,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
198,26,125,121000,2,396,367,151,4,74,292,552,546,372,235,250,172,261,0,0,15,903,78,162,252,0,12,184,230,255,402,261,892,26,918.0,721.6394557823129,1530.1520608243295,215.2084833933573,1293.2252901160464,1173.7747098839536,4.935974389755902,12.833533413365345,93.78351340536214,2355.446978791517,2467.0,261251210002,261251210002,2902
199,26,125,144100,1,213,285,175,0,17,271,385,543,130,47,249,285,92,0,41,0,632,0,59,174,0,25,111,304,177,279,217,673,0,673.0,204.0,1090.0,266.0,748.0,812.0,39.0,75.0,64.0,1382.0,1560.0,261251441001,261251441001,2904
200,26,125,144100,3,82,266,145,9,13,202,286,402,100,128,161,96,117,0,9,0,493,16,26,207,0,0,61,192,132,208,162,469,33,502.0,160.0,628.0,206.0,574.0,420.0,0.0,72.0,0.0,922.0,994.0,261251441003,261251441003,2904
201,26,125,144300,1,115,179,96,0,5,129,256,290,100,60,104,148,78,9,0,0,381,21,71,102,0,0,48,148,107,109,175,381,9,390.0,167.0,663.0,137.0,521.0,446.0,9.0,0.0,21.0,937.0,967.0,261251443001,261251443001,2904
202,26,125,144300,2,58,158,93,0,4,102,204,201,108,157,50,34,68,0,0,25,284,0,60,44,0,10,27,168,85,86,138,309,0,309.0,180.0,479.0,124.0,400.0,383.0,0.0,0.0,25.0,758.0,783.0,261251443002,261251443002,2904
203,26,125,144300,3,102,206,111,0,5,138,275,331,88,91,85,163,80,8,0,0,411,10,41,115,0,20,65,168,115,117,188,397,22,419.0,167.0,687.0,170.0,543.0,481.0,19.0,0.0,34.0,971.0,1024.0,261251443003,261251443003,2904
204,26,125,144300,4,168,118,61,0,4,114,228,204,143,72,111,111,53,0,14,8,325,18,64,84,0,0,66,115,95,97,155,347,0,347.0,270.00657894736844,552.8706140350877,79.12280701754386,430.23026315789474,471.76973684210526,0.0,47.47368421052632,52.41885964912281,802.1074561403508,902.0,261251443004,261251443004,2904
205,26,125,144800,1,145,168,108,0,9,145,267,266,155,82,133,154,52,0,20,46,355,23,42,47,21,0,84,204,66,170,185,368,53,421.0,295.2631578947368,710.8187134502923,183.91812865497081,622.3391812865498,567.6608187134502,0.0,28.830409356725145,141.1695906432749,1020.0,1190.0,261251448001,261251448001,2904
206,26,125,144800,2,249,237,91,49,14,215,397,357,269,41,306,194,85,12,40,8,566,15,46,182,0,13,123,247,98,252,276,583,43,626.0,338.0,968.0,120.0,730.0,696.0,12.0,79.0,103.0,1232.0,1426.0,261251448002,261251448002,2904
207,26,125,145100,1,119,321,113,10,11,186,366,403,160,143,164,149,107,5,7,4,547,27,90,124,0,20,85,217,158,175,229,557,6,563.0,323.0,931.0,204.0,826.0,632.0,5.0,22.0,21.0,1410.0,1458.0,261251451001,261251451001,2904
208,26,125,145100,2,93,156,75,21,6,114,225,240,105,58,116,106,65,0,0,0,345,12,69,111,5,4,31,113,97,108,141,342,3,345.0,170.0,588.0,100.0,432.0,426.0,0.0,0.0,18.0,840.0,858.0,261251451002,261251451002,2904
209,26,125,145200,2,83,81,75,9,15,87,145,181,67,49,81,84,34,3,0,0,245,9,23,71,0,0,47,98,65,111,72,242,6,248.0,122.0,317.0,125.0,284.0,280.0,3.0,45.0,31.0,485.0,564.0,261251452002,261251452002,2904
210,26,125,145200,1,189,258,111,26,36,204,343,432,152,222,169,102,91,0,0,0,584,27,51,169,5,3,105,224,153,261,170,572,12,584.0,211.0,917.0,241.0,692.0,677.0,0.0,0.0,17.0,1352.0,1369.0,261251452001,261251452001,2904
211,26,125,145400,3,247,493,169,8,107,313,497,662,255,166,279,210,262,9,46,70,792,107,69,240,0,0,178,323,222,363,332,793,124,917.0,449.0,1580.0,309.0,1142.0,1196.0,54.0,46.0,311.0,1927.0,2338.0,261251454003,261251454003,2904
212,26,125,145400,2,61,148,77,0,33,98,156,198,88,129,45,85,27,10,0,0,276,0,61,88,0,0,37,100,69,113,104,266,20,286.0,128.0,408.0,106.0,280.0,362.0,21.0,31.0,0.0,590.0,642.0,261251454002,261251454002,2904
213,26,125,145400,4,136,142,7,0,33,97,154,166,119,120,30,23,112,0,31,14,240,16,37,51,0,0,86,95,69,113,104,218,67,285.0,162.0,535.0,33.0,391.0,339.0,0.0,93.0,104.0,533.0,730.0,261251454004,261251454004,2904
214,26,125,145400,1,64,94,22,23,24,69,110,109,94,10,76,50,67,16,0,49,138,11,20,38,16,0,39,79,49,80,74,158,45,203.0,163.0,434.0,41.0,337.0,301.0,162.0,0.0,142.0,334.0,638.0,261251454001,261251454001,2904
215,26,125,153000,1,212,253,108,15,24,294,270,459,129,202,133,160,93,0,33,15,540,0,52,286,0,13,35,202,104,340,145,577,11,588.0,224.0,725.0,144.0,580.0,513.0,0.0,43.0,45.0,1005.0,1093.0,261251530001,261251530001,2906
216,26,125,153000,2,169,177,131,20,20,248,229,345,152,207,160,54,76,25,0,10,462,14,65,242,0,11,65,100,87,288,121,487,10,497.0,300.0,582.0,159.0,552.0,489.0,33.0,0.0,26.0,982.0,1041.0,261251530002,261251530002,2906
217,26,125,157000,2,107,233,206,0,10,98,437,399,147,326,68,133,19,0,66,5,475,14,77,114,4,6,86,245,134,208,203,546,0,546.0,262.0,776.0,315.0,689.0,664.0,6.0,165.0,5.0,1177.0,1353.0,261251570002,261251570002,2906
218,26,125,157000,1,81,77,90,0,5,45,199,130,118,155,37,44,12,19,0,0,229,45,24,17,0,27,37,98,61,95,93,248,0,248.0,257.0,446.0,127.0,393.0,437.0,49.0,0.0,17.0,764.0,830.0,261251570001,261251570001,2906
219,26,125,181500,2,208,330,92,24,41,271,341,458,196,65,208,122,259,0,77,0,577,7,100,251,0,0,114,182,179,277,199,654,0,654.0,306.0,1063.0,98.0,690.0,777.0,0.0,213.0,46.0,1208.0,1467.0,261251815002,261251815002,2908
220,26,125,181500,1,157,120,92,21,24,162,205,242,148,19,178,65,128,0,14,29,347,7,59,135,10,0,98,81,106,165,118,380,10,390.0,227.0,613.0,111.0,535.0,416.0,0.0,25.0,133.0,793.0,951.0,261251815001,261251815001,2908
221,26,125,144200,1,29,115,89,0,5,57,171,176,57,111,37,46,39,0,0,0,233,18,45,74,0,0,18,78,59,74,101,233,0,233.0,86.0,361.0,120.0,275.0,292.0,0.0,0.0,0.0,567.0,567.0,261251442001,261251442001,2904
222,26,125,144200,4,135,213,74,29,9,110,331,355,96,32,202,153,64,13,0,33,405,39,0,85,0,12,129,186,113,143,195,350,101,451.0,189.0,847.0,139.0,519.0,656.0,50.0,0.0,172.0,953.0,1175.0,261251442004,261251442004,2904
223,26,125,144200,2,112,216,127,9,9,114,341,285,179,166,98,129,71,10,0,0,454,36,89,87,0,0,82,170,117,147,200,464,0,464.0,311.0,702.0,216.0,651.0,578.0,40.0,0.0,37.0,1152.0,1229.0,261251442002,261251442002,2904
224,26,125,144200,3,149,302,136,0,12,144,431,436,151,165,135,221,66,0,0,15,572,0,45,124,13,9,177,219,148,186,254,556,31,587.0,349.0,916.0,247.0,693.0,819.0,11.0,0.0,63.0,1438.0,1512.0,261251442003,261251442003,2904
225,26,125,183600,2,161,259,82,28,36,222,273,407,123,253,140,70,67,0,22,6,502,6,68,167,0,0,65,224,111,247,171,514,16,530.0,209.0,767.0,159.0,557.0,578.0,0.0,22.0,34.0,1079.0,1135.0,261251836002,261251836002,2908
226,26,125,183600,4,109,93,84,0,19,120,146,229,57,126,41,91,28,0,0,0,286,15,13,78,0,6,61,113,60,134,92,286,0,286.0,128.0,407.0,134.0,353.0,316.0,0.0,0.0,0.0,669.0,669.0,261251836004,261251836004,2908
227,26,125,183600,1,209,281,151,49,46,290,353,526,164,212,189,90,199,0,69,0,621,17,31,317,0,0,63,262,145,322,224,690,0,690.0,231.0,808.0,208.0,637.0,610.0,9.0,96.0,16.0,1126.0,1247.0,261251836001,261251836001,2908
228,26,125,183600,3,186,233,110,0,36,222,272,393,136,195,141,104,89,12,30,7,480,26,24,231,0,21,137,90,111,247,171,495,34,529.0,289.3067331670823,740.6650041562759,166.0282626766417,635.281795511222,560.718204488778,34.796342477140485,105.38320864505405,6.9592684954280974,1048.8611803823774,1196.0,261251836003,261251836003,2908
229,26,125,183700,2,213,177,159,12,17,194,349,510,51,208,118,79,156,12,0,0,549,19,37,224,0,0,25,256,128,186,246,549,12,561.0,107.0,743.0,235.0,551.0,534.0,28.0,0.0,0.0,1057.0,1085.0,261251837002,261251837002,2908
230,26,125,183700,5,155,251,80,0,15,168,303,425,61,146,101,143,96,19,0,0,467,0,35,202,0,13,31,205,111,161,214,486,0,486.0,97.0,720.0,138.0,495.0,460.0,81.0,0.0,18.0,856.0,955.0,261251837005,261251837005,2908
231,26,125,183700,3,93,174,58,0,10,113,202,269,56,178,64,72,11,0,0,0,325,14,42,98,0,0,33,138,74,108,143,325,0,325.0,128.0,506.0,86.0,322.0,398.0,0.0,0.0,0.0,720.0,720.0,261251837003,261251837003,2908
232,26,125,183700,4,145,345,144,23,20,228,409,463,194,315,81,143,118,29,22,29,577,20,51,186,0,0,144,256,150,218,289,608,49,657.0,253.0,978.0,218.0,836.0,613.0,29.0,22.0,67.0,1331.0,1449.0,261251837004,261251837004,2908
233,26,125,183700,1,273,139,128,0,17,187,336,403,137,311,82,101,46,67,36,13,424,16,113,86,0,0,61,264,124,179,238,527,13,540.0,250.44180874722016,881.0363232023723,214.52186805040768,629.5967383246849,716.4032616753151,267.4040029651593,35.91994069681245,12.971089696071164,1029.7049666419568,1346.0,261251837001,261251837001,2908
234,26,125,183900,2,248,119,41,16,18,146,261,275,149,197,60,116,51,6,0,16,402,0,76,107,0,15,91,135,56,163,205,424,0,424.0,233.0,784.0,53.0,493.0,577.0,20.0,24.0,49.0,977.0,1070.0,261251839002,261251839002,2908
235,26,125,183900,1,270,64,52,88,20,164,291,421,53,122,78,193,81,17,9,35,413,0,22,211,0,0,64,177,62,183,229,467,7,474.0,53.655555555555566,745.3244444444445,79.02,475.0955555555557,402.9044444444445,27.315555555555555,28.29111111111111,54.63111111111111,767.7622222222222,878.0,261251839001,261251839001,2908
236,26,125,183900,3,135,113,53,0,13,104,185,254,47,26,71,163,41,0,0,0,301,13,11,118,0,0,40,119,39,116,146,275,26,301.0,84.0,437.0,77.0,316.0,282.0,11.0,0.0,0.0,587.0,598.0,261251839003,261251839003,2908
237,26,125,190700,1,319,625,184,0,19,94,1014,452,676,818,71,208,31,96,76,30,926,143,322,84,0,62,242,275,165,367,596,1068,60,1128.0,1332.2056514913659,2174.4390371533227,307.3553113553114,2036.7278911564624,1777.2721088435376,360.2443746729461,238.49973835688118,195.58974358974356,3019.6661433804293,3814.0,261251907001,261251907001,2902
238,26,125,191300,1,222,337,189,13,5,135,621,502,259,453,80,150,78,19,10,29,703,67,167,194,0,8,95,230,144,215,402,742,19,761.0,523.0,1182.0,320.0,1026.0,999.0,85.0,35.0,47.0,1858.0,2025.0,261251913001,261251913001,2903
239,26,125,193300,2,265,184,74,26,29,291,228,448,101,17,387,39,106,29,123,39,358,29,0,247,0,0,34,239,172,262,115,523,26,549.0,190.0,657.0,145.0,716.0,276.0,47.0,147.0,39.0,759.0,992.0,261251933002,261251933002,2903
240,26,125,193300,3,49,128,69,0,13,130,103,197,49,167,7,72,0,28,0,7,211,13,37,49,0,0,36,111,77,117,52,246,0,246.0,79.0,417.0,125.0,274.0,347.0,58.0,0.0,88.0,475.0,621.0,261251933003,261251933003,2903
241,26,125,193300,1,311,305,247,0,46,458,360,608,255,246,169,289,159,131,34,0,698,79,127,292,0,0,71,294,270,412,182,831,32,863.0,489.0,1201.0,331.0,1052.0,969.0,384.0,55.0,26.0,1556.0,2021.0,261251933001,261251933001,2903
242,26,125,196100,1,134,235,159,0,7,99,422,370,158,309,40,116,63,98,0,17,413,35,115,79,0,0,115,184,107,199,222,509,19,528.0,229.0,954.0,272.0,693.0,762.0,277.0,0.0,128.0,1050.0,1455.0,261251961001,261251961001,2903
243,26,125,196100,2,103,179,126,0,5,77,326,277,131,217,42,120,29,32,17,19,340,20,53,52,0,0,73,210,83,154,171,408,0,408.0,230.0,555.0,241.0,576.0,450.0,120.0,34.0,19.0,853.0,1026.0,261251961002,261251961002,2903
244,26,125,196200,1,274,362,168,11,35,182,598,532,283,416,173,185,41,176,11,9,619,58,149,133,0,35,140,300,207,249,359,804,11,815.0,472.1340247307539,1435.9194256082967,421.9465496609494,1130.1475867570805,1199.8524132429195,566.003191065018,15.799760670123653,8.364579178300758,1739.8324690865577,2330.0,261251962001,261251962001,2903
245,26,125,196200,2,88,255,274,0,26,137,454,481,136,296,89,124,108,96,0,17,504,52,53,176,0,17,113,206,157,189,271,617,0,617.0,241.914486279515,863.1269942565411,454.9585194639438,826.2922782386728,733.7077217613272,224.99042756860246,50.77217613273771,39.82131461391193,1244.416081684748,1560.0,261251962002,261251962002,2903
246,26,125,196800,1,112,315,216,0,39,107,498,401,242,443,62,111,27,212,9,9,413,86,137,106,0,11,82,221,188,165,290,643,0,643.0,416.9962805526036,1035.0265674814027,420.97715196599364,888.7295430393199,984.2704569606799,812.0977683315622,17.91392136025505,81.60786397449522,961.3804463336876,1873.0,261251968001,261251968001,2903
247,26,125,197900,1,91,340,55,0,0,71,416,315,171,250,20,200,16,19,9,11,447,44,101,29,0,8,93,211,67,152,267,470,16,486.0,291.13370473537606,1025.899721448468,104.966573816156,726.8440111420613,695.1559888579387,60.40529247910864,24.756267409470748,34.65877437325905,1302.1796657381615,1422.0,261251979001,261251979001,2903
248,26,125,197900,2,189,342,194,7,0,106,625,432,300,394,94,191,53,166,7,0,559,7,145,97,9,35,204,235,101,229,402,713,19,732.0,533.0,1233.0,337.0,983.0,1120.0,463.0,41.0,25.0,1574.0,2103.0,261251979002,261251979002,2903
249,26,125,141600,5,29,73,10,43,26,72,57,61,94,0,71,0,84,0,0,17,138,34,37,38,20,10,16,0,53,72,29,77,78,155.0,282.84776119402983,352.59104477611936,13.561194029850745,373.9014925373135,275.09850746268654,0.0,50.37014925373135,96.86567164179104,501.7641791044776,649.0,261251416005,261251416005,2904
250,26,125,144500,1,116,255,127,0,22,147,329,367,131,115,148,138,97,9,7,8,474,11,47,117,0,17,105,201,170,155,173,498,0,498.0,226.79277108433732,818.0385542168675,188.1686746987952,592.2361445783132,640.7638554216868,8.913253012048193,6.932530120481927,75.26746987951806,1141.8867469879515,1233.0,261251445001,261251445001,2904
251,26,125,144500,2,211,286,360,0,37,253,567,722,135,236,214,304,103,0,38,0,819,53,82,319,0,0,98,305,293,268,296,824,33,857.0,260.6167377398721,1073.1860341151387,525.1972281449894,938.4184434968016,920.5815565031984,0.0,141.70415778251598,0.0,1717.295842217484,1859.0,261251445002,261251445002,2904
252,26,125,150000,1,23,112,73,0,1,83,123,163,45,120,9,38,41,10,0,9,189,0,45,18,0,0,14,131,69,89,51,208,0,208.0,91.0,310.0,112.0,251.0,262.0,21.0,0.0,34.0,458.0,513.0,261251500001,261251500001,2906
253,26,125,150000,2,96,186,281,0,4,225,335,489,74,393,78,75,17,11,15,0,537,57,21,47,0,0,43,395,187,240,136,563,0,563.0,165.0,681.0,532.0,816.0,562.0,36.0,34.0,0.0,1308.0,1378.0,261251500002,261251500002,2906
254,26,125,150000,3,206,247,222,25,4,280,415,526,174,108,175,212,205,78,56,23,543,0,43,333,0,21,59,244,232,298,169,700,0,700.0,276.7616926503341,677.9665924276169,386.271714922049,817.3429844097997,523.6570155902003,301.6503340757238,87.60801781737194,22.89755011135857,928.8440979955457,1341.0,261251500003,261251500003,2906
255,26,125,153100,2,67,177,118,0,11,101,249,242,120,234,19,58,51,18,0,0,344,6,54,70,3,9,54,166,80,153,130,362,0,362.0,224.0,509.0,170.0,488.0,415.0,35.0,0.0,43.0,825.0,903.0,261251531002,261251531002,2906
256,26,125,167900,2,139,242,446,0,0,292,534,663,164,353,167,238,69,57,136,10,624,47,76,233,0,6,86,379,312,288,227,809,18,827.0,285.0,772.0,814.0,1063.0,808.0,117.0,347.0,89.0,1318.0,1871.0,261251679002,261251679002,2907
257,26,125,167900,1,77,103,88,0,0,95,174,177,91,161,33,54,20,18,33,0,217,29,56,44,0,3,39,97,101,93,74,268,0,268.0,196.10384615384612,423.4282051282052,141.46794871794873,414.6474358974359,346.3525641025641,42.928205128205136,104.39358974358973,1.9512820512820512,611.7269230769232,761.0,261251679001,261251679001,2907
258,26,125,175300,5,142,31,76,8,25,104,129,187,70,16,147,33,61,0,46,8,203,23,34,80,0,16,8,96,76,108,73,252,5,257.0,156.0,420.0,86.0,306.0,356.0,9.0,146.0,28.0,479.0,662.0,261251753005,261251753005,2908
259,26,125,181100,1,160,206,175,19,25,210,326,420,140,143,123,183,111,21,13,25,501,46,98,200,0,0,51,165,186,201,173,560,0,560.0,286.0,805.0,252.0,773.0,570.0,30.0,13.0,58.0,1242.0,1343.0,261251811001,261251811001,2908
260,26,125,181100,2,141,282,147,32,26,226,349,447,155,129,178,165,130,11,7,0,584,15,74,178,0,0,142,193,200,217,185,595,7,602.0,214.0,972.0,224.0,643.0,767.0,11.0,19.0,19.0,1361.0,1410.0,261251811002,261251811002,2908
261,26,125,183300,1,176,87,100,42,16,176,213,322,83,124,96,106,79,41,0,10,354,0,21,90,0,0,111,183,106,158,140,405,0,405.0,139.0,629.0,136.0,444.0,460.0,41.0,25.0,10.0,828.0,904.0,261251833001,261251833001,2908
262,26,125,183300,2,159,126,77,15,15,164,198,307,70,114,56,145,62,15,0,0,362,6,48,201,0,0,45,77,99,147,131,377,0,377.0,129.0,493.0,99.0,395.0,326.0,22.0,0.0,6.0,693.0,721.0,261251833002,261251833002,2908
263,26,125,183300,4,182,104,58,0,13,150,181,265,79,121,80,87,56,22,0,7,315,4,23,114,0,5,48,150,90,134,120,337,7,344.0,115.0,509.0,94.0,371.0,347.0,22.0,0.0,22.0,674.0,718.0,261251833004,261251833004,2908
264,26,125,183300,3,147,137,142,11,17,190,230,405,32,41,220,99,77,50,7,0,380,23,9,312,0,0,11,82,115,170,152,437,0,437.0,86.0,427.0,156.0,292.0,377.0,77.0,18.0,0.0,574.0,669.0,261251833003,261251833003,2908
265,26,125,183800,1,217,134,157,42,11,194,344,476,74,194,132,104,120,35,30,14,471,0,31,182,0,0,43,294,116,206,228,534,16,550.0,104.5042492917847,745.4636449480643,204.0321057601511,602.1435316336166,451.85646836638335,73.65061378659112,31.84891406987724,13.933899905571295,934.5665722379604,1054.0,261251838001,261251838001,2908
266,26,125,183800,2,224,218,150,0,12,209,370,393,199,271,156,86,79,35,57,0,500,38,73,205,0,0,131,145,125,222,246,592,0,592.0,296.0,859.0,245.0,746.0,654.0,124.0,73.0,0.0,1203.0,1400.0,261251838002,261251838002,2908
267,26,125,183800,4,207,138,103,38,10,172,305,408,78,184,45,117,140,0,0,12,474,0,45,115,0,0,24,302,103,182,201,486,0,486.0,125.0,703.0,154.0,499.0,483.0,0.0,0.0,25.0,957.0,982.0,261251838004,261251838004,2908
268,26,125,183800,3,246,0,15,51,6,110,195,222,90,147,12,138,15,0,0,15,297,0,50,104,40,0,51,67,66,117,129,312,0,312.0,270.0,631.0,15.0,360.0,556.0,0.0,0.0,15.0,901.0,916.0,261251838003,261251838003,2908
269,26,125,184100,2,99,100,16,0,9,101,104,167,48,91,32,48,44,0,0,0,215,22,6,73,0,0,31,83,34,112,69,207,8,215.0,96.0,345.0,32.0,260.0,213.0,6.0,0.0,13.0,454.0,473.0,261251841002,261251841002,2908
270,26,125,184100,4,194,87,34,38,15,166,172,274,79,75,123,80,75,8,22,0,323,28,31,200,0,0,40,54,56,184,113,344,9,353.0,158.0,509.0,42.0,306.0,403.0,30.0,22.0,43.0,614.0,709.0,261251841004,261251841004,2908
271,26,125,184100,1,154,142,85,0,16,179,186,284,97,152,97,81,51,25,4,6,346,10,12,141,7,21,69,121,61,198,122,381,0,381.0,195.0,558.0,136.0,467.0,422.0,36.0,44.0,32.0,777.0,889.0,261251841001,261251841001,2908
272,26,125,184100,3,211,195,54,87,23,257,267,518,29,170,119,197,61,18,25,0,504,0,23,272,0,0,43,209,87,285,175,547,0,547.0,53.0,818.0,65.0,442.0,494.0,47.0,48.0,25.0,816.0,936.0,261251841003,261251841003,2908
273,26,125,184600,1,236,198,59,0,16,215,261,400,93,157,169,116,51,0,0,0,493,18,64,154,0,0,63,194,68,239,186,493,0,493.0,214.0,836.0,79.0,565.0,564.0,9.0,75.0,100.0,945.0,1129.0,261251846001,261251846001,2908
274,26,125,184600,2,294,116,18,0,14,187,228,374,54,186,71,123,48,5,0,10,413,12,16,175,0,7,59,159,59,208,161,428,0,428.0,85.0,732.0,35.0,468.0,384.0,24.0,0.0,10.0,818.0,852.0,261251846002,261251846002,2908
275,26,125,190500,1,130,460,227,0,5,77,735,465,352,557,68,161,31,35,12,0,770,71,197,63,0,13,149,324,156,229,432,791,26,817.0,661.0,1383.0,383.0,1214.0,1213.0,127.0,17.0,57.0,2226.0,2427.0,261251905001,261251905001,2902
276,26,125,191100,2,95,121,95,0,19,126,166,211,100,155,39,35,82,0,0,0,311,6,72,99,0,0,36,98,78,122,111,311,0,311.0,186.0,406.0,131.0,380.0,343.0,16.0,0.0,0.0,707.0,723.0,261251911002,261251911002,2903
277,26,125,191100,1,395,175,135,155,51,349,460,713,147,128,410,107,215,32,40,7,781,15,108,355,0,0,54,328,214,338,308,850,10,860.0,260.0,1278.0,210.0,933.0,815.0,43.0,104.0,72.0,1529.0,1748.0,261251911001,261251911001,2903
278,26,125,192000,1,244,519,200,0,41,348,574,434,529,760,67,48,88,102,54,0,807,111,201,32,19,21,182,397,312,322,329,881,82,963.0,962.0,1849.0,267.0,1544.0,1534.0,342.0,175.0,107.0,2454.0,3078.0,261251920001,261251920001,2903
279,26,125,192000,2,201,223,422,24,37,314,518,793,77,226,206,184,254,12,33,37,788,17,25,519,0,0,44,265,282,291,297,835,35,870.0,149.0,712.0,538.0,776.0,623.0,30.0,96.0,57.0,1216.0,1399.0,261251920002,261251920002,2903
280,26,125,192000,3,154,273,337,32,34,287,475,622,174,188,190,163,255,17,0,0,779,23,35,374,0,18,238,108,258,266,273,796,0,796.0,244.0,1052.0,431.0,906.0,821.0,43.0,0.0,24.0,1660.0,1727.0,261251920003,261251920003,2903
281,26,125,192400,2,109,211,158,8,50,95,341,389,97,113,95,55,223,29,0,28,429,35,45,261,0,0,40,105,176,123,187,486,0,486.0,191.0,562.0,230.0,502.0,481.0,142.0,0.0,46.0,795.0,983.0,261251924002,261251924002,2903
282,26,125,192400,4,124,218,252,0,61,117,416,430,164,362,84,117,31,0,0,8,586,65,68,124,0,0,120,217,215,151,228,594,0,594.0,294.1390728476821,865.6092715231787,391.2516556291391,778.7682119205298,772.2317880794702,15.874172185430465,28.01324503311259,15.874172185430465,1491.2384105960266,1551.0,261251924004,261251924004,2903
283,26,125,192400,1,74,98,97,9,29,55,195,191,87,156,50,32,40,17,25,0,236,0,61,49,0,0,26,142,101,71,106,269,9,278.0,142.0,363.0,166.0,390.0,281.0,37.0,49.0,0.0,585.0,671.0,261251924001,261251924001,2903
284,26,125,192400,3,139,229,214,0,60,114,408,396,186,324,85,146,27,10,8,0,564,38,116,76,0,17,61,274,211,148,224,574,8,582.0,354.0,836.0,408.0,774.0,824.0,71.0,18.0,26.0,1483.0,1598.0,261251924003,261251924003,2903
285,26,125,193100,1,249,265,172,47,21,239,473,548,185,237,123,254,119,110,8,36,579,8,137,268,0,0,71,249,197,311,225,715,18,733.0,267.0,1068.0,269.0,664.0,940.0,304.0,27.0,71.0,1202.0,1604.0,261251931001,261251931001,2903
286,26,125,193100,2,116,147,164,0,12,139,275,245,182,273,21,97,36,26,9,0,392,16,113,69,10,0,63,156,115,181,131,410,17,427.0,339.59090909090907,563.6611570247934,301.74793388429754,628.3925619834712,576.6074380165288,60.747933884297524,28.8801652892562,26.88842975206612,1088.48347107438,1205.0,261251931002,261251931002,2903
287,26,125,193100,3,64,213,81,0,10,117,230,282,76,138,74,85,61,14,24,0,320,42,9,140,0,0,76,91,96,152,109,358,0,358.0,170.0,554.0,95.0,385.0,434.0,30.0,24.0,0.0,765.0,819.0,261251931003,261251931003,2903
288,26,125,194500,1,18,229,346,5,35,371,192,583,15,69,260,111,158,0,5,0,593,0,22,309,0,5,38,224,291,209,98,598,0,598.0,31.0,535.0,443.0,563.0,446.0,0.0,13.0,5.0,991.0,1009.0,261251945001,261251945001,2903
289,26,125,197000,1,209,402,115,0,14,106,607,461,265,401,84,171,70,44,27,10,645,10,175,118,0,21,159,243,102,244,380,717,9,726.0,431.9324457593688,1410.5138067061146,180.55374753451684,982.5714990138067,1040.4285009861933,154.6178500986193,109.72879684418146,83.79289940828403,1674.8604536489152,2023.0,261251970001,261251970001,2903
290,26,125,197000,2,250,421,214,0,16,129,739,452,433,548,43,230,64,222,11,11,641,84,194,57,42,10,172,326,125,297,463,874,11,885.0,877.1501227639426,1542.746404770256,425.1034724658015,1348.1567870922486,1496.8432129077514,847.2132585057874,48.89687828831989,84.82111539810593,1864.0687478077868,2845.0,261251970002,261251970002,2903
291,26,125,198000,1,131,161,53,0,0,73,271,200,145,245,17,77,6,63,0,40,242,14,134,51,0,16,37,93,50,153,142,333,12,345.0,246.0,772.0,107.0,584.0,541.0,266.0,73.0,55.0,731.0,1125.0,261251980001,261251980001,2903
292,26,125,198000,2,278,418,205,12,0,192,722,532,381,507,99,194,113,244,43,16,610,63,243,189,18,20,139,241,133,404,376,892,21,913.0,693.0,1674.0,371.0,1402.0,1336.0,863.0,127.0,28.0,1720.0,2738.0,261251980002,261251980002,2903
293,26,125,127300,3,76,203,161,0,24,195,221,333,107,134,107,135,64,0,0,33,407,4,47,158,8,11,60,152,88,214,137,424,16,440.0,186.51236399604355,557.5529179030664,258.9347181008902,530.7665677546984,472.2334322453017,0.0,11.905044510385757,133.93175074183978,857.1632047477743,1003.0,261251273003,261251273003,2902
294,26,125,127300,1,154,200,135,0,27,217,246,335,154,239,116,70,64,28,0,25,436,57,85,123,0,4,39,181,98,238,153,464,25,489.0,306.0,757.0,238.0,753.0,548.0,52.0,0.0,84.0,1165.0,1301.0,261251273001,261251273001,2902
295,26,125,127300,2,79,186,117,42,23,188,213,332,92,126,106,103,89,7,0,0,417,0,0,152,0,0,82,190,85,206,133,402,22,424.0,108.0,490.0,197.0,436.0,359.0,7.0,0.0,0.0,788.0,795.0,261251273002,261251273002,2902
296,26,125,127500,2,181,211,153,0,22,138,385,355,190,166,111,181,87,15,22,10,498,50,58,130,0,12,118,177,128,154,263,545,0,545.0,381.0,825.0,236.0,757.0,685.0,72.0,70.0,10.0,1290.0,1442.0,261251275002,261251275002,2902
297,26,125,127500,3,181,348,96,0,26,158,441,364,261,467,59,58,41,22,0,21,582,36,116,11,0,33,201,228,146,177,302,625,0,625.0,509.3690596562183,1316.6147623862487,138.01617795753288,951.2194135490396,1012.7805864509604,44.68149646107179,34.75227502527806,84.39838220424672,1800.1678463094033,1964.0,261251275003,261251275003,2902
298,26,125,127500,1,230,317,192,0,30,187,522,437,302,248,157,328,6,27,0,0,712,17,96,67,17,27,186,329,173,209,357,739,0,739.0,425.0,1298.0,364.0,1089.0,998.0,194.0,63.0,0.0,1830.0,2087.0,261251275001,261251275001,2902
